Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,0.555,0.595,0.53,0.565,0.565,4816294.0
2015-03-31,0.575,0.58,0.555,0.565,0.565,4376660.0
2015-04-01,0.56,0.565,0.535,0.555,0.555,2779640.0
2015-04-07,0.555,0.555,0.54,0.545,0.545,392179.0
2015-04-08,0.545,0.545,0.53,0.54,0.54,668446.0
2015-04-09,0.54,0.54,0.532,0.535,0.535,706846.0
2015-04-10,0.53,0.535,0.53,0.535,0.535,175104.0
2015-04-13,0.535,0.54,0.53,0.54,0.54,565808.0
2015-04-14,0.54,0.54,0.535,0.54,0.54,371393.0
2015-04-15,0.54,0.55,0.54,0.54,0.54,925749.0
2015-04-16,0.545,0.545,0.525,0.53,0.53,592613.0
2015-04-17,0.525,0.54,0.52,0.54,0.54,547790.0
2015-04-20,0.535,0.535,0.52,0.52,0.52,374120.0
2015-04-21,0.525,0.53,0.52,0.52,0.52,651198.0
2015-04-22,0.52,0.53,0.52,0.52,0.52,392390.0
2015-04-23,0.52,0.52,0.51,0.51,0.51,1425194.0
2015-04-24,0.51,0.51,0.49,0.505,0.505,1066155.0
2015-04-27,0.505,0.51,0.5,0.505,0.505,220868.0
2015-04-28,0.5,0.5,0.475,0.48,0.48,486072.0
2015-04-29,0.485,0.485,0.475,0.475,0.475,216411.0
2015-04-30,0.475,0.5,0.475,0.5,0.5,531816.0
2015-05-01,0.5,0.5,0.495,0.5,0.5,797093.0
2015-05-04,0.505,0.51,0.5,0.51,0.51,130986.0
2015-05-05,0.51,0.51,0.5,0.505,0.505,1682400.0
2015-05-06,0.5,0.505,0.5,0.505,0.505,2235391.0
2015-05-07,0.505,0.505,0.49,0.5,0.5,804209.0
2015-05-08,0.5,0.505,0.495,0.495,0.495,146993.0
2015-05-11,0.5,0.5,0.49,0.5,0.5,164626.0
2015-05-12,0.495,0.51,0.48,0.485,0.485,197408.0
2015-05-13,0.48,0.5,0.465,0.465,0.465,420992.0
2015-05-14,0.475,0.49,0.47,0.475,0.475,828299.0
2015-05-15,0.48,0.49,0.465,0.465,0.465,313746.0
2015-05-18,0.48,0.48,0.47,0.47,0.47,200098.0
2015-05-19,0.48,0.49,0.475,0.49,0.49,357477.0
2015-05-20,0.485,0.485,0.48,0.48,0.48,340551.0
2015-05-21,0.48,0.48,0.47,0.475,0.475,305175.0
2015-05-22,0.48,0.485,0.47,0.47,0.47,124190.0
2015-05-25,0.48,0.485,0.47,0.47,0.47,555332.0
2015-05-26,0.485,0.495,0.48,0.48,0.48,967695.0
2015-05-27,0.48,0.485,0.475,0.475,0.475,3361058.0
2015-05-28,0.47,0.485,0.47,0.47,0.47,357783.0
2015-05-29,0.475,0.475,0.455,0.465,0.465,5665854.0
2015-06-01,0.47,0.475,0.46,0.475,0.475,206190.0
2015-06-02,0.475,0.475,0.467,0.47,0.47,2718234.0
2015-06-03,0.47,0.51,0.47,0.505,0.505,3168563.0
2015-06-04,0.52,0.53,0.515,0.525,0.525,3896511.0
2015-06-05,0.535,0.535,0.52,0.52,0.52,913648.0
2015-06-09,0.52,0.53,0.52,0.52,0.52,749933.0
2015-06-10,0.53,0.53,0.525,0.525,0.525,827837.0
2015-06-11,0.535,0.535,0.525,0.53,0.53,799466.0
2015-06-12,0.52,0.535,0.515,0.525,0.525,1096602.0
2015-06-15,0.53,0.54,0.525,0.525,0.525,916435.0
2015-06-16,0.525,0.53,0.52,0.52,0.52,297945.0
2015-06-17,0.525,0.525,0.52,0.52,0.52,789115.0
2015-06-18,0.515,0.515,0.5,0.5,0.5,886911.0
2015-06-19,0.505,0.51,0.505,0.51,0.51,175718.0
2015-06-22,0.615,0.625,0.555,0.61,0.61,5399363.0
2015-06-23,0.62,0.72,0.615,0.685,0.685,6889072.0
2015-06-24,0.68,0.68,0.65,0.665,0.665,3592761.0
2015-06-25,0.66,0.66,0.62,0.635,0.635,1464128.0
2015-06-26,0.65,0.66,0.645,0.65,0.65,840001.0
2015-06-29,0.635,0.66,0.625,0.645,0.645,645800.0
2015-06-30,0.64,0.65,0.63,0.64,0.64,1691918.0
2015-07-01,0.645,0.67,0.645,0.665,0.665,1340058.0
2015-07-02,0.67,0.69,0.67,0.675,0.675,1038156.0
2015-07-03,0.665,0.675,0.65,0.66,0.66,771513.0
2015-07-06,0.67,0.67,0.64,0.655,0.655,7348055.0
2015-07-07,0.645,0.665,0.645,0.655,0.655,770015.0
2015-07-08,0.66,0.665,0.64,0.65,0.65,645690.0
2015-07-09,0.655,0.665,0.65,0.66,0.66,469683.0
2015-07-10,0.665,0.68,0.66,0.68,0.68,1490850.0
2015-07-13,0.665,0.675,0.66,0.67,0.67,244794.0
2015-07-14,0.67,0.67,0.655,0.665,0.665,402554.0
2015-07-15,0.67,0.685,0.66,0.685,0.685,1935945.0
2015-07-16,0.68,0.685,0.66,0.675,0.675,233598.0
2015-07-17,0.66,0.675,0.655,0.665,0.665,566655.0
2015-07-20,0.65,0.675,0.635,0.665,0.665,2534778.0
2015-07-21,0.69,0.725,0.68,0.725,0.725,3496755.0
2015-07-22,0.73,0.75,0.71,0.71,0.71,2455317.0
2015-07-23,0.71,0.73,0.71,0.72,0.72,638594.0
2015-07-24,0.73,0.74,0.73,0.73,0.73,725547.0
2015-07-27,0.735,0.785,0.735,0.765,0.765,1865260.0
2015-07-28,0.765,0.765,0.755,0.755,0.755,1104774.0
2015-07-29,0.755,0.755,0.75,0.755,0.755,839125.0
2015-07-30,0.755,0.755,0.745,0.745,0.745,464844.0
2015-07-31,0.75,0.76,0.73,0.735,0.735,714927.0
2015-08-03,0.732,0.7325,0.71,0.73,0.73,392898.0
