Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,53.599998,53.599998,53.599998,53.599998,53.599998,0.0
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-05,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-12,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-19,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,53.439999,53.439999,53.439999,53.439999,53.439999,0.0
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,46.880001,46.880001,46.880001,46.880001,46.880001,0.0
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,42.560001,42.560001,42.560001,42.560001,42.560001,0.0
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,44.16,44.16,44.16,44.16,44.16,0.0
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,43.68,43.68,43.68,43.68,43.68,0.0
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-27,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,43.360001,43.360001,43.360001,43.360001,43.360001,0.0
2000-08-31,,,,,,
2000-09-03,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-10,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-17,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-24,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-10-01,41.919998,41.919998,41.919998,41.919998,41.919998,0.0
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-08,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-15,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-22,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-29,,,,,,
2000-10-30,39.68,39.68,39.68,39.68,39.68,0.0
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-05,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-12,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-19,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-26,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,37.279999,37.279999,37.279999,37.279999,37.279999,0.0
2000-11-30,,,,,,
2000-12-03,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-10,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-17,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-31,36.959999,36.959999,36.959999,36.959999,36.959999,0.0
2001-01-01,30.719999,30.719999,30.559999,30.559999,30.559999,625.0
2001-01-02,30.559999,31.200001,30.4,31.200001,31.200001,2269.0
2001-01-03,31.200001,31.200001,31.200001,31.200001,31.200001,1974.0
2001-01-04,36.959999,36.959999,36.959999,36.959999,36.959999,0.0
2001-01-07,36.959999,36.959999,30.719999,31.360001,31.360001,769.0
2001-01-08,31.040001,31.200001,31.040001,31.200001,31.200001,436.0
2001-01-09,30.719999,30.879999,30.719999,30.879999,30.879999,556.0
2001-01-10,30.719999,30.879999,30.719999,30.879999,30.879999,1456.0
2001-01-11,30.879999,31.040001,30.879999,31.040001,31.040001,1664.0
2001-01-14,36.959999,36.959999,30.719999,31.200001,31.200001,2268.0
2001-01-15,30.879999,31.040001,30.879999,31.040001,31.040001,4304.0
2001-01-16,31.040001,31.200001,30.879999,31.200001,31.200001,2611.0
2001-01-17,31.360001,32.0,31.360001,32.0,32.0,6020.0
2001-01-18,31.872,31.872,31.52,31.52,31.52,5132.0
2001-01-21,36.959999,36.959999,31.52,31.68,31.68,3844.0
2001-01-22,31.84,31.84,31.360001,31.360001,31.360001,1316.0
2001-01-23,31.68,31.68,31.68,31.68,31.68,581.0
2001-01-24,31.52,31.68,31.360001,31.68,31.68,675.0
2001-01-25,36.959999,36.959999,36.959999,36.959999,36.959999,0.0
2001-01-28,36.959999,36.959999,31.360001,31.440001,31.440001,2162.0
2001-01-29,31.52,32.0,31.52,32.0,32.0,5519.0
2001-01-30,39.040001,39.040001,39.040001,39.040001,39.040001,0.0
2001-01-31,32.799999,32.799999,32.0,32.0,32.0,3102.0
2001-02-01,32.0,32.0,31.360001,31.360001,31.360001,7447.0
2001-02-04,39.040001,39.040001,31.52,31.84,31.84,1328.0
2001-02-05,31.84,32.0,31.84,32.0,32.0,4309.0
2001-02-06,31.360001,31.52,31.360001,31.52,31.52,2494.0
2001-02-07,31.68,31.68,31.360001,31.52,31.52,3875.0
2001-02-08,31.52,31.68,31.52,31.68,31.68,2531.0
2001-02-11,39.040001,39.040001,31.52,31.52,31.52,3100.0
2001-02-12,31.68,31.68,31.52,31.68,31.68,4175.0
2001-02-13,31.68,32.0,31.68,32.0,32.0,4672.0
2001-02-14,31.68,31.84,31.52,31.52,31.52,4225.0
2001-02-15,31.360001,32.0,31.200001,31.200001,31.200001,12000.0
2001-02-18,39.040001,39.040001,31.200001,31.200001,31.200001,2066.0
2001-02-19,31.200001,31.200001,31.200001,31.200001,31.200001,2815.0
2001-02-20,31.200001,31.200001,31.200001,31.200001,31.200001,4195.0
2001-02-21,31.200001,31.200001,31.200001,31.200001,31.200001,1869.0
2001-02-22,31.200001,32.0,31.200001,31.200001,31.200001,4828.0
2001-02-25,39.040001,39.040001,31.040001,31.200001,31.200001,2031.0
2001-02-26,31.040001,31.200001,30.4,31.200001,31.200001,14855.0
2001-02-27,37.439999,37.439999,37.439999,37.439999,37.439999,0.0
2001-02-28,30.719999,31.200001,30.719999,31.200001,31.200001,1202.0
2001-03-01,31.200001,31.200001,31.200001,31.200001,31.200001,5547.0
2001-03-04,37.439999,37.439999,30.719999,31.200001,31.200001,1994.0
2001-03-05,31.200001,31.200001,31.040001,31.040001,31.040001,3762.0
2001-03-06,30.879999,30.879999,30.719999,30.719999,30.719999,1062.0
2001-03-07,31.200001,31.200001,31.200001,31.200001,31.200001,1009.0
2001-03-08,30.719999,30.719999,29.6,29.6,29.6,7559.0
2001-03-11,37.439999,37.439999,29.6,29.6,29.6,1990.0
2001-03-12,29.6,29.6,28.799999,28.799999,28.799999,1128.0
2001-03-13,28.799999,29.6,28.799999,29.120001,29.120001,5680.0
2001-03-14,29.120001,29.120001,28.959999,28.959999,28.959999,5286.0
2001-03-15,29.104,29.92,29.104,29.6,29.6,2708.0
