Date,Open,High,Low,Close,Adj Close,Volume
1996-11-28,6.0491699999999975,6.0491699999999975,6.0491699999999975,6.0491699999999975,3.196221,0.0
1996-12-01,,,,,,
1996-12-02,,,,,,
1996-12-03,,,,,,
1996-12-04,,,,,,
1996-12-05,,,,,,
1996-12-08,,,,,,
1996-12-09,,,,,,
1996-12-10,,,,,,
1996-12-11,,,,,,
1996-12-12,,,,,,
1996-12-15,,,,,,
1996-12-16,,,,,,
1996-12-17,,,,,,
1996-12-18,,,,,,
1996-12-19,,,,,,
1996-12-22,,,,,,
1996-12-23,,,,,,
1996-12-24,,,,,,
1996-12-25,,,,,,
1996-12-26,,,,,,
1996-12-29,,,,,,
1996-12-30,5.51684,5.51684,5.51684,5.51684,2.914952,0.0
1996-12-31,,,,,,
1997-01-01,,,,,,
1997-01-02,,,,,,
1997-01-05,,,,,,
1997-01-06,,,,,,
1997-01-07,,,,,,
1997-01-08,,,,,,
1997-01-09,,,,,,
1997-01-12,,,,,,
1997-01-13,,,,,,
1997-01-14,,,,,,
1997-01-15,,,,,,
1997-01-16,,,,,,
1997-01-19,,,,,,
1997-01-20,,,,,,
1997-01-21,,,,,,
1997-01-22,,,,,,
1997-01-23,,,,,,
1997-01-26,,,,,,
1997-01-27,,,,,,
1997-01-28,,,,,,
1997-01-29,,,,,,
1997-01-30,5.6136300000000015,5.6136300000000015,5.6136300000000015,5.6136300000000015,2.966094,0.0
1997-02-02,,,,,,
1997-02-03,,,,,,
1997-02-04,,,,,,
1997-02-05,,,,,,
1997-02-06,,,,,,
1997-02-09,,,,,,
1997-02-10,,,,,,
1997-02-11,,,,,,
1997-02-12,,,,,,
1997-02-13,,,,,,
1997-02-16,,,,,,
1997-02-17,,,,,,
1997-02-18,,,,,,
1997-02-19,,,,,,
1997-02-20,,,,,,
1997-02-23,,,,,,
1997-02-24,,,,,,
1997-02-25,,,,,,
1997-02-26,,,,,,
1997-02-27,5.90399,5.90399,5.90399,5.90399,3.119512,0.0
1997-03-02,,,,,,
1997-03-03,,,,,,
1997-03-04,,,,,,
1997-03-05,,,,,,
1997-03-06,,,,,,
1997-03-09,,,,,,
1997-03-10,,,,,,
1997-03-11,,,,,,
1997-03-12,,,,,,
1997-03-13,,,,,,
1997-03-16,,,,,,
1997-03-17,,,,,,
1997-03-18,,,,,,
1997-03-19,,,,,,
1997-03-20,,,,,,
1997-03-23,,,,,,
1997-03-24,,,,,,
1997-03-25,,,,,,
1997-03-26,5.8072,5.8072,5.8072,5.8072,3.068371,0.0
1997-03-27,,,,,,
1997-03-31,,,,,,
1997-04-01,,,,,,
1997-04-02,,,,,,
1997-04-03,,,,,,
1997-04-04,,,,,,
1997-04-07,,,,,,
1997-04-08,,,,,,
1997-04-09,,,,,,
1997-04-10,,,,,,
1997-04-11,,,,,,
1997-04-14,,,,,,
1997-04-15,,,,,,
1997-04-16,,,,,,
1997-04-17,,,,,,
1997-04-18,,,,,,
1997-04-21,,,,,,
1997-04-22,,,,,,
1997-04-23,,,,,,
1997-04-24,,,,,,
1997-04-25,,,,,,
1997-04-28,,,,,,
1997-04-29,,,,,,
1997-04-30,5.75881,5.75881,5.75881,5.75881,3.042803,0.0
1997-05-01,,,,,,
1997-05-02,,,,,,
1997-05-05,,,,,,
1997-05-06,,,,,,
1997-05-07,,,,,,
1997-05-08,,,,,,
1997-05-09,,,,,,
1997-05-12,,,,,,
1997-05-13,,,,,,
1997-05-14,,,,,,
1997-05-15,,,,,,
1997-05-16,,,,,,
1997-05-19,,,,,,
1997-05-20,,,,,,
1997-05-21,,,,,,
1997-05-22,,,,,,
1997-05-23,,,,,,
1997-05-26,,,,,,
1997-05-27,,,,,,
1997-05-28,,,,,,
1997-05-29,,,,,,
1997-05-30,6.0007699999999975,6.0007699999999975,6.0007699999999975,6.0007699999999975,3.170649,0.0
1997-06-02,,,,,,
1997-06-03,,,,,,
1997-06-04,,,,,,
1997-06-05,,,,,,
1997-06-06,,,,,,
1997-06-09,,,,,,
1997-06-10,,,,,,
1997-06-11,,,,,,
1997-06-12,,,,,,
1997-06-13,,,,,,
1997-06-16,,,,,,
1997-06-17,,,,,,
1997-06-18,,,,,,
1997-06-19,,,,,,
1997-06-20,,,,,,
1997-06-23,,,,,,
1997-06-24,,,,,,
1997-06-25,,,,,,
1997-06-26,,,,,,
1997-06-27,,,,,,
1997-06-30,6.19435,6.19435,6.19435,6.19435,3.2729310000000003,0.0
1997-07-01,,,,,,
1997-07-02,,,,,,
1997-07-03,,,,,,
